open,high,low,close,volume
526.3,527.0,526.0,526.6,132646
526.75,526.85,526.35,526.75,27336
526.6,527.15,526.6,526.85,34993
527.0,527.0,526.65,526.7,26422
526.8,526.9,526.55,526.8,27056
526.9,527.75,526.8,527.2,145857
527.15,527.8,527.0,527.8,57968
527.8,528.0,527.3,527.6,73653
527.6,527.85,527.5,527.65,27043
527.65,528.2,527.5,528.2,122528
528.25,530.0,528.25,529.75,539600
529.75,529.85,528.35,528.7,173002
528.75,529.0,528.4,528.6,80972
528.55,528.75,528.0,528.05,84853
528.25,529.5,528.0,529.15,150186
529.2,530.55,529.0,530.4,392768
530.6,531.5,529.8,531.3,259747
531.5,531.7,531.0,531.0,186927
531.1,531.2,530.3,530.7,86448
530.55,531.0,530.25,530.7,75925
530.45,530.55,529.0,529.9,111189
529.85,530.0,529.5,529.6,43735
529.6,529.9,529.5,529.7,37380
529.7,530.8,529.6,530.65,100284
530.55,530.7,530.0,530.0,57840
530.0,530.3,529.5,530.2,70216
530.2,530.25,529.65,529.8,56976
529.8,530.0,529.65,529.95,19979
529.8,530.0,529.7,529.9,29783
530.0,530.15,529.6,529.9,49946
529.75,529.95,529.6,529.6,21103
529.6,529.65,529.0,529.1,72631
529.25,530.35,529.1,530.15,151939
530.2,530.6,530.0,530.6,62256
530.5,530.6,530.0,530.1,29069
530.1,530.5,530.0,530.05,33266
530.25,530.35,529.95,530.3,30130
530.55,531.2,530.5,531.2,155905
531.0,531.2,530.9,531.05,71757
531.0,531.5,531.0,531.35,68398
531.4,531.5,531.25,531.4,74567
531.35,531.4,531.05,531.05,98845
530.9,530.9,529.75,529.75,72991
529.95,530.3,529.65,530.0,54797
529.85,530.0,529.6,529.8,38566
529.85,530.5,529.5,530.25,53032
530.25,530.75,530.25,530.55,30318
530.55,531.45,530.4,531.2,100253
531.3,531.4,530.4,530.4,32431
530.55,530.55,529.5,529.55,59932
529.55,530.0,528.7,528.85,112207
528.7,529.0,528.2,528.65,66384
528.4,529.6,528.4,529.4,40876
529.3,529.9,529.2,529.7,26402
529.7,530.0,529.5,529.85,16610
529.85,531.0,529.8,530.25,72634
530.25,530.4,529.5,529.5,27781
529.5,530.1,529.5,529.75,23079
529.75,530.4,529.75,530.2,25420
530.15,530.3,529.55,529.55,32406
529.55,530.0,529.5,529.75,16961
529.8,530.0,529.55,529.6,8936
529.55,529.8,529.3,529.3,9640
529.3,529.5,529.0,529.0,13433
529.0,529.3,529.0,529.15,9678
529.3,529.4,529.15,529.35,15965
529.3,529.95,529.3,529.7,14620
529.7,530.0,529.0,529.3,28897
529.3,529.4,528.75,528.75,38094
528.9,529.05,527.95,528.3,117437
528.4,528.55,527.6,527.7,91824
527.75,527.95,527.5,527.6,41903
527.75,528.8,527.7,528.2,51484
528.05,528.2,527.5,527.6,41151
527.6,527.65,526.0,526.3,104843
526.2,526.65,526.0,526.55,47658
526.55,527.25,526.5,526.7,52422
526.5,526.7,525.65,525.85,127317
525.85,526.9,525.7,526.9,59033
526.6,527.0,526.25,526.7,63876
526.8,528.2,526.6,527.4,56388
527.4,527.7,526.8,526.8,37210
526.65,527.3,526.35,527.3,49951
527.15,527.5,526.5,526.6,36802
526.5,526.5,526.0,526.15,81938
526.15,526.15,524.4,524.5,251553
524.5,524.65,523.55,524.35,140499
524.45,525.4,524.1,525.0,82356
525.0,525.0,524.4,524.75,69003
524.8,524.9,524.25,524.6,64286
524.7,526.75,524.65,526.05,135603
526.3,526.3,525.3,525.9,74920
525.7,525.9,525.4,525.75,33771
525.75,525.9,525.05,525.25,51637
525.15,525.75,525.0,525.15,21949
525.15,525.6,524.8,525.4,60560
525.45,525.7,525.25,525.5,26398
525.3,525.9,524.1,525.0,115431
525.2,525.3,524.1,524.6,27515
524.6,524.7,523.9,523.9,126953
524.0,524.2,523.6,523.85,63608
524.0,524.15,523.55,523.9,44415
523.8,524.15,523.35,523.95,121864
523.95,524.25,523.8,524.0,101062
523.95,524.0,523.2,523.3,55779
523.4,523.5,523.0,523.05,63095
523.05,523.05,521.55,521.6,170813
521.6,522.9,521.05,522.9,247154
523.0,524.4,522.9,524.25,95746
524.3,524.3,523.0,523.5,90610
523.5,523.9,523.1,523.25,40434
523.3,523.45,521.9,523.3,239824
523.3,524.1,523.1,523.7,70205
523.95,524.1,523.1,523.95,53004
523.95,525.1,523.35,524.8,149894
524.95,526.0,524.8,525.0,163749
525.0,526.0,524.9,525.65,72176
525.75,525.75,524.75,525.25,72114
525.3,525.35,524.35,524.55,87145
524.5,524.9,524.15,524.85,53703
524.85,525.4,524.6,525.0,30347
525.0,525.55,525.0,525.1,43941
525.1,525.8,525.1,525.6,26360
525.6,525.7,524.5,524.7,46839
524.7,525.2,524.5,525.05,27158
525.1,525.2,524.0,524.0,34734
524.0,524.2,523.05,523.9,75830
523.85,524.0,522.0,523.0,187531
523.0,523.5,522.5,522.65,43929
522.7,523.2,521.8,522.4,108690
522.4,522.85,522.1,522.8,41868
522.8,523.4,522.25,523.1,83474
523.0,523.55,523.0,523.3,36217
523.35,523.7,523.1,523.6,13625
523.35,523.7,523.3,523.6,26450
523.7,523.95,523.5,523.9,29475
523.7,524.9,523.7,524.9,46825
524.7,525.0,524.6,525.0,60240
525.0,525.0,524.35,524.6,53763
524.6,524.95,524.5,524.9,36438
524.95,525.5,524.8,525.45,72476
525.45,525.5,524.9,525.5,28781
525.5,525.5,524.5,524.7,58159
524.7,525.15,524.4,525.0,34140
524.9,525.0,524.3,524.4,41098
524.4,524.55,523.45,523.65,56242
523.65,525.0,523.55,525.0,45730
525.0,525.1,524.4,524.8,40010
524.8,525.0,524.6,524.9,22242
524.9,525.25,524.75,525.0,60535
524.9,525.2,524.8,525.0,13058
525.0,525.1,524.7,525.0,48176
525.0,525.1,524.7,524.85,15146
524.8,525.0,524.6,525.0,13459
525.0,525.45,524.7,525.05,98828
525.2,525.85,525.0,525.85,44713
525.8,526.0,525.05,525.3,80034
525.4,525.85,525.0,525.7,77627
525.7,525.75,525.0,525.75,73659
525.75,525.75,525.3,525.55,44093
525.7,525.9,525.4,525.9,72437
525.9,526.0,525.3,525.5,52066
525.5,525.8,525.35,525.35,61395
525.45,525.45,524.55,524.85,121111
524.85,524.95,524.15,524.85,65847
524.8,524.85,523.75,524.2,127962
523.9,524.5,523.7,524.25,79802
524.15,524.5,523.9,524.25,74758
524.25,524.6,524.0,524.05,73038
524.2,524.4,524.0,524.1,57830
524.05,524.6,524.0,524.55,65275
524.75,525.0,524.0,524.45,108844
524.4,525.0,524.2,524.7,104121
524.9,525.35,524.7,525.25,56598
525.25,525.5,525.0,525.3,60369
525.1,525.45,524.3,524.6,102625
524.65,525.55,524.6,525.05,138516
524.95,525.15,524.9,525.15,51737
525.3,525.45,525.0,525.4,22974
525.45,525.5,525.1,525.3,31103
525.45,525.6,525.0,525.3,58314
525.35,525.9,525.05,525.6,41685
525.9,528.75,525.9,528.3,100541
528.35,528.8,528.0,528.5,103459
528.45,528.75,527.95,528.2,58629
532.0,532.0,530.15,531.3,353119
531.45,531.8,530.65,531.4,169772
531.15,531.15,530.05,530.3,141335
530.3,530.6,530.1,530.25,96507
530.25,530.9,530.25,530.75,39048
530.5,530.65,528.6,528.95,195441
528.9,530.0,528.9,529.8,75268
529.9,530.1,529.1,529.1,52787
529.15,529.3,528.35,528.7,71343
528.95,529.7,528.65,529.6,34022
529.45,529.45,528.5,528.75,43450
528.5,528.75,528.5,528.55,18975
528.6,528.6,528.0,528.15,78143
528.2,528.2,527.2,527.7,153390
527.8,528.0,527.6,527.95,47672
527.9,528.55,527.9,527.9,47289
527.7,528.55,527.3,528.25,42534
528.0,528.25,527.75,527.85,35594
527.7,528.4,527.3,528.05,46889
528.1,528.95,528.05,528.45,51846
528.65,528.65,528.05,528.4,26640
528.4,528.4,527.5,527.5,48154
527.5,528.3,527.5,527.85,29888
527.6,530.0,527.5,529.25,187135
529.25,529.25,527.4,528.15,128579
528.15,529.75,528.1,528.35,85210
528.35,528.5,527.5,527.5,35414
527.55,527.95,527.1,527.5,52451
527.6,528.45,527.5,528.4,28392
528.1,529.75,527.7,529.35,115743
529.25,531.7,529.1,531.5,191982
531.35,532.7,530.85,532.35,337377
532.35,534.35,531.55,534.0,293134
534.2,534.55,533.7,534.55,317615
534.45,536.0,534.3,534.9,452069
535.0,535.2,534.15,534.5,150479
534.25,535.5,533.15,535.2,201258
535.1,536.45,535.0,535.65,197160
535.85,537.3,535.75,536.3,256635
536.25,537.25,536.05,536.65,168405
536.5,538.2,536.15,537.85,277321
537.9,537.95,536.15,536.2,91917
536.25,538.0,536.25,537.6,99354
537.6,537.9,537.0,537.45,80220
537.55,538.8,537.55,538.65,234011
538.65,539.5,538.5,539.35,204874
539.1,539.9,539.0,539.6,154014
539.6,539.85,538.8,539.2,169643
539.0,539.5,538.85,539.2,175436
539.25,540.35,539.2,540.2,374266
540.1,540.15,537.65,537.7,355243
537.5,537.95,536.65,537.1,207225
537.3,538.05,537.0,538.0,111031
537.85,538.4,537.5,537.7,65482
537.6,537.75,536.5,536.95,69854
536.9,537.15,536.65,536.9,37864
536.9,537.05,536.6,536.65,30293
536.95,536.95,535.5,536.15,124512
536.1,536.45,535.7,536.1,51259
536.15,536.55,536.0,536.4,65407
536.3,537.0,536.2,537.0,33778
536.9,537.0,536.4,536.6,36340
536.6,536.6,535.2,535.5,59924
535.5,536.0,535.3,535.95,28702
535.9,536.0,535.7,536.0,16603
535.9,536.4,535.25,535.25,55064
535.45,535.5,534.55,535.0,112537
534.8,535.4,534.45,535.1,53178
535.3,535.45,534.8,535.45,52158
535.3,535.35,534.45,534.7,72950
534.7,534.9,534.2,534.4,59013
534.35,534.85,534.25,534.85,39166
534.65,535.35,534.65,535.1,41804
535.2,535.5,534.8,534.8,53777
535.05,535.05,534.4,534.5,20870
534.6,534.75,533.5,533.75,86564
533.5,534.9,533.4,534.9,35057
534.9,535.0,534.55,534.9,37057
534.7,535.2,534.7,535.1,33360
535.2,535.35,534.2,534.7,35160
534.85,535.15,533.85,534.15,38239
534.15,534.35,534.0,534.15,19744
534.15,534.55,534.05,534.5,21818
534.3,534.8,534.15,534.55,17589
534.65,535.1,533.3,533.8,84809
534.0,534.15,533.35,533.8,53443
533.75,534.75,533.6,534.7,27852
534.7,536.0,534.4,535.75,102023
535.8,536.2,535.5,536.1,84405
536.1,536.3,535.65,535.9,58921
535.75,536.5,535.6,536.25,80005
536.3,536.95,536.05,536.7,84863
536.7,537.3,536.1,536.7,61181
536.9,537.0,536.4,536.65,38745
536.5,536.75,536.0,536.3,31718
536.0,536.7,535.85,536.3,47333
536.3,536.9,536.2,536.7,29187
536.7,537.0,536.5,536.55,31780
536.5,537.0,536.5,536.95,20635
536.9,537.0,536.55,536.6,13481
536.6,536.9,536.3,536.8,23467
536.8,536.9,536.4,536.7,25083
536.7,536.7,535.45,535.45,40081
535.35,536.5,535.3,536.35,38874
536.5,536.5,536.0,536.15,17348
536.15,536.4,536.15,536.4,12363
536.35,536.5,535.35,535.35,32614
535.2,535.5,535.15,535.45,40981
535.15,535.5,535.1,535.35,25580
535.1,536.4,535.1,536.25,35541
536.25,536.75,536.25,536.6,25671
536.5,536.55,535.7,535.7,39698
535.5,535.55,534.55,535.3,311351
535.3,535.95,535.0,535.95,24738
536.1,536.3,535.35,535.85,36657
535.75,536.3,535.75,536.15,12914
536.15,536.6,536.0,536.3,24644
536.6,536.85,536.3,536.75,20613
536.75,536.95,536.5,536.6,20619
536.65,536.9,536.55,536.55,16744
536.8,537.0,536.15,536.3,119825
536.3,536.8,536.3,536.5,10964
536.5,536.6,536.1,536.55,11738
536.55,536.8,536.4,536.7,14223
536.7,537.0,536.5,536.8,23230
536.9,537.75,536.8,537.3,87659
537.5,537.95,537.3,537.9,46424
537.8,538.0,537.6,537.6,29946
537.85,537.9,537.2,537.6,40965
537.35,537.9,537.35,537.9,16685
537.7,538.0,537.65,537.8,33304
537.75,538.45,537.5,538.0,129821
537.8,539.5,537.8,539.25,178220
539.0,539.4,538.8,539.1,77853
539.1,540.2,539.1,539.7,341851
539.75,540.0,539.45,539.5,67653
539.5,539.5,538.7,539.1,81238
539.15,540.0,539.0,539.6,74736
539.65,541.3,539.55,540.55,346015
540.9,541.3,540.5,540.85,97422
540.9,542.6,540.85,542.35,344528
542.25,544.25,542.25,544.1,464500
544.2,544.75,543.6,544.55,372156
544.35,545.0,544.3,544.9,235926
544.9,545.6,543.3,543.5,507161
543.3,547.35,543.25,547.3,717323
547.1,548.8,546.85,547.95,852084
548.15,548.8,547.2,547.3,377630
547.15,549.55,547.0,548.9,427888
549.0,549.9,548.55,549.7,289227
549.5,550.8,548.4,550.55,586521
550.9,551.9,550.55,550.85,534404
550.85,552.0,550.0,551.8,409408
551.5,553.0,551.0,551.5,614367
551.7,551.7,549.2,549.2,384478
549.0,550.15,549.0,550.0,383841
549.45,550.0,549.0,549.0,187990
548.8,549.0,548.05,548.05,273137
548.05,548.25,547.35,547.5,353509
547.5,548.8,547.45,548.75,165799
548.65,549.7,548.6,549.0,153514
549.0,549.4,549.0,549.05,57685
549.1,549.25,548.7,548.7,55937
549.1,550.95,548.95,550.65,300271
550.7,550.95,550.35,550.4,115146
550.4,551.5,550.4,551.4,147302
551.4,552.45,551.35,552.0,230117
551.8,552.0,551.3,551.65,118656
551.55,552.5,551.05,551.25,276903
551.65,551.9,551.3,551.3,72499
551.3,551.4,550.7,551.15,165464
551.0,552.8,550.95,552.15,214661
552.2,552.3,551.75,551.8,61736
551.8,551.95,551.5,551.7,43380
551.65,551.9,551.5,551.6,44667
551.6,552.0,551.5,551.75,63781
552.0,554.45,551.75,553.85,554558
553.95,554.3,553.25,553.4,169771
553.4,553.85,553.1,553.7,87886
553.55,553.95,553.55,553.9,76086
553.8,553.9,552.1,552.4,126253
552.2,552.6,552.2,552.4,64591
552.4,553.0,552.3,552.8,50423
552.9,553.45,552.65,553.3,69876
553.1,553.65,552.65,552.75,116894
552.65,553.0,551.5,551.5,155741
551.5,551.5,551.0,551.05,107943
551.05,551.55,550.7,551.4,113999
551.3,551.4,551.05,551.05,45525
551.05,552.0,551.05,552.0,81756
551.95,552.5,551.9,552.0,99021
551.95,551.95,551.35,551.5,33559
551.5,551.5,550.8,551.1,77595
551.0,551.5,550.55,551.4,107159
551.4,552.5,551.25,552.1,122621
551.9,553.65,551.7,553.35,263529
553.4,553.5,552.8,552.9,87280
552.75,552.9,552.15,552.15,53014
552.25,552.5,551.8,552.35,91982
552.35,552.5,552.05,552.1,50057
552.1,552.1,551.8,551.95,69521
552.0,552.0,551.5,551.6,79442
551.6,551.7,551.35,551.45,32033
551.4,551.45,550.8,551.0,82100
550.85,551.15,550.8,550.95,65335
550.95,551.0,550.7,550.8,49977
550.9,550.9,550.6,550.8,46900
550.7,551.35,550.4,550.4,164867
550.4,550.6,549.3,550.1,197011
550.45,551.0,550.2,550.75,59950
550.7,550.9,550.6,550.75,34509
550.65,552.0,550.65,551.9,116484
551.9,552.5,551.6,551.9,186993
551.8,552.2,551.8,551.9,64158
551.9,552.0,551.7,551.95,31873
551.9,551.95,551.75,551.85,16268
551.8,551.85,551.2,551.3,37224
551.3,552.2,551.25,551.75,65628
551.7,551.85,551.35,551.35,15443
551.4,551.5,551.0,551.0,24917
551.15,551.15,550.35,550.45,59434
550.45,550.5,550.0,550.0,67061
550.0,550.1,549.85,549.9,96095
549.9,550.05,549.7,549.8,86698
549.7,549.9,549.55,549.8,42993
550.0,550.05,549.8,549.95,57206
550.0,550.0,549.95,550.0,20261
549.9,550.0,549.5,549.6,36951
549.55,550.95,549.5,550.95,58663
551.0,551.0,549.7,550.0,42652
549.75,550.2,549.75,550.0,47273
550.0,550.3,549.9,550.2,19515
550.3,550.6,550.2,550.55,18720
550.6,550.9,550.6,550.7,22808
550.75,550.85,550.55,550.65,11462
550.7,550.7,550.25,550.4,19126
550.3,550.7,550.25,550.6,23655
550.7,550.85,550.6,550.85,29522
550.8,551.35,550.6,551.3,59760
551.25,551.7,551.25,551.65,34150
551.55,552.5,551.55,552.3,108775
552.3,553.1,552.05,553.1,122698
553.0,553.3,552.7,553.05,130132
553.0,553.2,552.9,553.0,83697
553.05,553.15,552.3,552.3,133404
552.15,552.45,550.9,550.9,110587
550.65,551.0,550.4,550.65,70016
550.9,551.7,550.65,551.1,54907
550.95,551.6,550.75,551.5,31387
551.4,551.6,550.25,550.65,110188
550.6,550.65,550.0,550.6,76258
550.6,550.75,550.35,550.35,31509
550.55,550.75,550.25,550.3,29226
550.3,550.6,550.25,550.45,13415
550.45,550.7,550.35,550.5,36454
550.4,550.4,549.85,550.0,70455
549.95,550.0,549.85,549.9,30804
549.8,550.0,549.7,549.75,63384
549.85,550.0,549.75,550.0,18297
549.85,550.0,549.65,549.8,44218
549.8,549.8,548.3,548.7,170475
548.75,549.4,548.5,549.35,50617
549.35,549.5,548.7,548.8,48062
548.85,549.0,548.05,548.05,125134
548.15,548.25,547.65,547.9,129468
547.75,548.35,547.35,548.3,111288
548.3,548.35,547.4,548.0,82555
547.95,548.5,547.55,548.0,119677
548.0,548.15,546.75,548.15,139558
548.0,549.0,548.0,548.8,94932
548.95,549.15,548.0,549.15,158858
549.15,549.5,548.15,548.45,78679
548.2,548.9,548.2,548.9,26109
548.85,548.9,548.45,548.45,33903
548.4,548.5,548.05,548.15,34764
548.15,548.6,548.1,548.35,27972
548.35,548.4,548.2,548.35,13579
548.5,548.95,548.4,548.85,30985
548.85,549.0,548.6,548.7,23092
548.7,549.0,548.65,548.8,18347
548.8,548.95,548.35,548.45,32356
548.45,548.75,548.25,548.7,16135
548.7,548.85,547.75,547.8,61393
547.8,548.0,547.5,547.95,38254
547.85,548.0,547.5,547.55,31667
547.5,547.7,546.8,546.8,90374
547.1,547.2,545.7,545.95,139901
546.15,546.2,545.1,545.5,257766
545.75,546.7,545.4,546.5,65261
546.25,547.0,546.15,546.8,74780
546.65,546.85,545.8,545.9,76382
545.9,546.55,545.7,546.35,57423
546.3,546.45,544.45,544.6,260082
544.8,545.0,544.6,545.0,81961
544.95,545.0,544.2,544.8,102609
544.6,544.75,543.65,544.1,109498
544.35,544.4,542.6,542.85,168904
543.15,544.05,542.5,543.95,141866
544.0,545.6,543.95,545.5,123926
545.6,547.0,545.05,546.75,122713
546.8,547.0,545.95,546.6,64445
546.65,546.85,545.5,545.6,50392
545.6,546.2,545.4,545.95,68101
545.8,546.3,545.8,546.2,18137
546.3,546.6,546.2,546.45,28696
546.4,546.45,545.65,546.25,49028
546.2,546.5,546.0,546.4,33561
546.4,546.5,546.05,546.2,29917
546.25,546.45,546.0,546.2,22240
546.25,548.3,546.2,548.15,126469
548.0,548.1,547.2,547.75,62880
547.9,548.5,547.75,548.2,76032
548.15,548.3,547.65,547.95,48181
547.95,548.2,547.85,548.05,35298
547.8,548.05,547.7,547.95,22048
547.85,548.25,547.85,548.2,29899
548.05,548.25,547.9,547.95,36028
547.95,548.0,546.5,547.3,109923
547.3,547.5,547.0,547.5,15485
547.45,548.05,547.45,547.85,27300
547.85,548.25,547.7,548.15,30191
548.3,549.0,548.3,549.0,122468
548.95,549.0,548.55,548.55,50511
548.6,548.95,548.5,548.8,38715
548.75,548.9,548.65,548.75,24690
548.7,548.8,547.5,547.75,62827
547.7,547.75,547.05,547.35,39286
547.35,548.2,547.35,548.2,29829
548.05,548.35,548.05,548.35,23035
548.3,548.35,547.55,547.8,36615
547.8,547.85,547.65,547.8,17386
547.8,547.85,547.05,547.25,47300
547.3,547.45,546.8,546.85,67258
547.0,547.25,546.35,546.7,70000
546.8,546.9,546.4,546.45,39720
546.45,547.45,546.45,546.65,65760
546.6,547.05,545.75,546.8,85939
546.9,546.9,546.05,546.25,33063
546.3,546.35,545.5,545.85,73373
545.8,545.9,545.5,545.65,41946
545.9,546.0,545.2,545.35,62143
545.25,545.9,544.65,545.5,148923
545.5,546.2,545.45,545.75,50922
545.65,546.2,545.65,546.15,36823
546.25,546.45,546.0,546.25,32353
546.3,546.3,545.55,545.7,81907
545.75,545.75,543.6,543.65,208013
543.75,544.75,543.25,544.3,193846
544.5,545.8,544.35,545.8,160699
545.8,545.8,544.6,545.4,81376
545.4,545.9,545.0,545.65,57944
545.7,545.7,544.5,544.7,87072
544.6,545.7,544.3,544.3,68011
544.45,544.75,544.1,544.35,98310
544.4,544.95,544.0,544.05,163682
544.1,546.0,544.0,544.95,164558
544.8,545.4,544.45,545.4,90684
545.4,545.4,544.3,545.0,93678
545.2,546.0,545.0,546.0,97161
546.0,546.3,545.3,546.0,108297
546.1,546.35,545.55,545.65,83919
545.75,545.9,545.1,545.45,136299
545.5,546.1,545.3,546.0,160109
546.0,546.3,545.65,546.3,98545
546.4,546.8,546.1,546.45,83007
546.7,546.7,545.15,545.75,133650
545.7,546.95,545.0,545.2,202052
545.15,546.0,545.15,546.0,79468
545.95,546.2,545.55,546.0,39209
546.05,546.25,545.6,546.25,46082
546.15,546.25,545.6,546.0,42934
546.0,546.2,545.7,545.85,29367
545.9,546.0,545.65,545.75,51412
545.8,545.95,545.0,545.0,73981
545.1,545.35,544.35,544.5,56026
549.3,549.6,547.85,548.9,216316
548.85,548.85,547.45,547.45,93405
547.6,548.15,547.3,547.9,73274
547.85,548.0,546.2,547.2,110370
547.15,547.75,547.0,547.1,61278
547.2,547.7,547.0,547.2,84937
547.35,547.75,547.2,547.35,44160
547.1,547.5,546.2,546.65,90106
546.7,547.4,546.5,547.3,102101
547.25,547.3,546.2,546.25,84578
546.1,547.0,546.0,547.0,79993
546.85,547.45,546.85,547.45,63221
547.5,547.5,546.3,546.3,75756
546.35,546.45,545.8,545.9,73776
545.9,546.2,545.85,546.0,45339
546.0,546.1,545.6,545.65,73501
545.6,545.65,544.5,544.5,103872
544.5,545.35,544.3,544.85,56240
544.65,544.95,544.6,544.9,37953
544.95,545.2,544.75,545.15,42902
545.1,546.05,545.1,546.05,58638
546.05,546.3,545.9,545.9,61268
545.9,546.0,545.85,545.95,25354
546.0,546.2,545.3,545.5,63601
545.5,545.55,545.0,545.1,18979
545.25,546.1,545.25,545.95,62338
546.0,546.05,545.85,545.9,56464
545.9,546.15,545.8,546.05,44493
546.05,546.2,545.8,546.0,64396
546.0,546.0,545.3,545.55,41059
545.55,545.65,545.2,545.35,20143
545.3,545.35,544.0,544.6,110723
544.65,545.0,544.5,544.9,17945
544.9,545.1,544.8,545.0,37396
545.05,545.05,544.2,544.5,40124
544.5,544.65,544.25,544.3,25188
544.25,544.3,544.1,544.15,33759
544.15,544.65,544.0,544.55,47598
544.5,544.55,544.3,544.35,17946
544.35,544.85,544.3,544.65,14685
544.65,545.1,544.65,545.1,24401
545.1,545.4,545.0,545.25,39108
545.2,545.4,545.15,545.35,12113
545.35,545.35,545.2,545.2,16839
545.2,545.25,545.15,545.25,18541
545.25,545.25,545.2,545.2,17078
545.25,546.5,545.2,546.25,65569
546.4,546.4,546.15,546.3,40370
546.25,546.3,546.15,546.2,22354
546.15,547.0,546.15,547.0,79753
547.0,547.25,546.85,547.2,83521
547.2,547.5,547.1,547.3,41939
547.25,547.75,547.2,547.4,72932
547.55,547.6,547.2,547.2,34298
547.4,547.4,546.7,546.7,34899
546.7,546.9,546.5,546.55,20703
546.5,546.55,546.0,546.25,27474
546.25,547.05,546.25,547.05,19894
547.0,547.1,546.3,546.6,42319
546.6,546.6,546.25,546.4,13263
546.55,546.85,546.1,546.35,15929
546.35,546.35,545.55,545.6,47666
545.6,546.15,545.6,546.0,33194
546.0,546.5,545.95,546.35,19507
546.35,546.6,546.3,546.6,15719
546.65,546.8,546.4,546.6,15957
546.6,546.9,546.6,546.85,25276
546.85,547.0,546.8,546.8,68073
546.8,547.15,546.75,547.05,25887
547.15,547.25,547.0,547.2,30052
547.05,547.2,547.0,547.05,25815
547.1,547.2,547.05,547.1,14734
547.1,547.15,547.1,547.15,7011
547.15,547.2,547.1,547.15,15597
547.2,547.2,546.5,546.5,43952
546.6,546.6,546.2,546.2,17149
546.3,546.85,546.2,546.6,16615
546.6,546.8,546.6,546.65,11788
546.65,546.9,546.65,546.9,16375
546.85,547.0,546.85,546.9,19255
546.9,546.95,546.8,546.8,20669
546.8,547.45,546.8,547.25,30353
547.25,547.45,547.0,547.0,41009
547.05,547.15,547.0,547.05,9023
547.1,547.45,546.95,547.4,20701
547.4,547.45,547.35,547.4,13453
547.45,547.7,547.4,547.6,50196
547.6,547.75,547.6,547.7,24649
547.6,547.7,547.35,547.35,55077
547.4,547.4,547.0,547.1,12756
547.0,547.1,546.6,546.6,18745
546.6,546.6,546.05,546.1,55227
546.0,546.1,545.7,545.9,52108
546.0,546.45,545.9,546.45,24927
546.3,546.45,546.1,546.1,29443
546.1,546.15,545.5,545.55,34952
545.55,546.1,545.55,545.9,20237
545.9,546.0,545.7,545.8,17107
545.8,545.8,545.5,545.5,16849
545.5,545.55,545.2,545.3,26041
545.25,545.35,545.05,545.05,57964
545.05,545.05,544.1,544.95,98438
544.85,544.95,544.4,544.5,35656
544.5,544.65,544.5,544.6,31403
544.55,544.55,543.0,543.1,150434
543.0,543.1,541.2,541.25,165062
541.45,541.45,540.5,541.2,129257
541.25,541.85,541.1,541.6,58558
541.55,541.55,541.2,541.35,30524
541.3,542.0,541.3,541.45,100510
541.45,542.15,541.2,542.15,39468
542.1,542.7,542.1,542.65,40238
542.65,542.8,542.3,542.3,50851
542.4,542.4,541.7,542.3,26822
542.3,542.45,542.3,542.35,16280
542.3,542.35,541.5,541.6,31081
541.6,542.1,541.6,542.0,17682
541.95,542.4,541.95,542.4,26661
542.35,542.75,542.35,542.7,23495
542.7,543.0,542.5,542.5,43511
542.45,542.65,542.0,542.0,28720
542.0,542.3,542.0,542.25,16460
542.25,542.4,542.25,542.4,21229
542.3,542.55,542.3,542.55,13625
542.5,542.8,542.5,542.6,20596
542.65,542.75,542.6,542.7,7977
542.7,543.3,542.65,543.25,34878
543.25,543.5,543.2,543.4,25626
543.45,543.8,543.35,543.7,54066
543.95,544.0,543.7,543.95,24578
543.9,544.0,543.9,543.95,45176
543.9,543.9,543.8,543.8,20698
543.85,543.85,543.75,543.75,17681
543.75,543.8,543.75,543.75,14180
543.75,543.8,543.1,543.4,38028
543.35,543.55,543.2,543.2,13091
543.25,543.25,543.0,543.0,11211
543.0,543.1,543.0,543.0,14166
543.0,543.1,542.8,542.8,15913
542.8,543.35,542.6,543.35,35832
543.3,543.6,543.3,543.6,11508
543.6,543.75,543.5,543.5,13179
543.5,543.55,543.5,543.55,7727
543.5,543.7,543.45,543.45,15204
543.45,543.5,543.05,543.15,15476
543.15,543.3,543.1,543.2,8547
543.15,543.2,543.1,543.1,4774
543.1,543.2,542.1,542.2,64608
542.2,542.65,542.1,542.55,23245
542.6,542.8,542.6,542.75,6149
542.75,542.8,542.7,542.7,20773
542.7,542.75,542.65,542.65,5120
542.65,542.7,542.65,542.7,5321
542.65,542.7,542.5,542.5,28831
542.5,542.55,542.5,542.5,13223
542.5,542.55,542.3,542.5,14040
542.4,542.55,542.25,542.25,13366
542.2,542.25,542.1,542.15,11189
542.15,542.85,542.1,542.85,33515
542.85,542.85,542.0,542.0,32383
542.0,542.1,541.85,542.05,10613
542.0,542.75,542.0,542.65,21077
542.6,542.75,542.6,542.7,6849
542.7,542.8,542.7,542.75,7022
542.75,543.75,542.7,543.6,89038
543.5,543.6,543.45,543.6,14437
543.6,543.6,543.45,543.55,13181
543.6,543.6,543.35,543.5,14492
543.3,543.4,543.15,543.3,11970
543.3,543.4,542.5,542.5,20993
542.4,542.45,542.0,542.05,23064
542.0,542.6,542.0,542.4,15517
542.4,542.8,542.4,542.75,8812
542.8,542.95,542.75,542.95,17400
542.9,543.55,542.9,543.35,68410
543.35,543.4,543.0,543.0,13327
