open,high,low,close,volume
131.9,132.05,131.9,131.9,7436
131.9,131.9,131.55,131.65,22834
131.65,131.95,131.65,131.9,5788
131.9,132.0,131.8,132.0,16983
132.0,132.0,131.85,132.0,13771
132.0,132.15,132.0,132.15,16009
132.1,132.15,131.85,131.95,38963
131.95,131.95,131.7,131.7,13359
131.7,131.8,131.45,131.55,81371
131.45,131.55,131.3,131.5,34217
131.5,131.65,131.45,131.6,17426
131.6,131.7,131.5,131.5,10263
131.45,131.5,131.25,131.25,15753
131.35,131.5,131.25,131.4,11161
131.4,131.65,131.35,131.6,30843
131.6,131.65,131.6,131.65,4403
131.65,132.05,131.6,132.0,62748
132.0,132.0,131.75,131.8,7698
131.8,132.0,131.75,132.0,21323
132.0,132.0,131.85,131.9,8429
131.9,132.0,131.9,132.0,9406
132.0,132.0,131.95,131.95,3822
132.0,132.0,131.8,131.9,10691
131.9,131.9,131.8,131.9,10586
131.9,132.15,131.85,132.05,73984
132.05,132.25,132.05,132.1,21156
132.1,132.3,132.0,132.25,21404
132.25,132.3,132.2,132.25,13418
132.3,132.3,132.15,132.15,59731
132.15,132.3,132.05,132.25,19665
132.25,132.3,132.15,132.25,13319
132.25,132.3,132.15,132.2,17081
132.2,132.25,132.15,132.25,9332
132.25,132.3,132.15,132.3,18590
132.25,132.4,132.2,132.3,30414
132.3,132.4,132.3,132.3,16400
132.3,132.4,132.15,132.15,8970
132.15,132.2,132.1,132.15,17333
132.05,132.3,132.05,132.2,41580
132.15,132.25,132.05,132.1,4663
132.1,132.15,131.95,131.95,22930
131.95,132.0,131.75,131.8,20676
131.8,132.0,131.8,132.0,12957
131.95,132.3,131.95,132.3,22538
132.35,132.5,132.35,132.35,43437
132.25,132.35,132.2,132.2,15053
132.2,132.25,132.15,132.2,2979
132.15,132.4,132.15,132.4,32937
132.35,132.4,132.3,132.3,6345
132.25,132.3,132.15,132.2,2072
132.2,132.25,132.0,132.15,28078
132.15,132.15,131.9,131.95,23107
131.95,132.05,131.9,132.0,24151
132.0,132.15,132.0,132.15,5137
132.15,132.25,132.15,132.25,11161
132.25,132.25,132.05,132.2,7954
132.2,132.25,132.1,132.2,5123
132.2,132.2,132.05,132.05,4075
132.05,132.15,132.05,132.15,3709
132.15,132.2,132.0,132.0,14778
132.0,132.2,132.0,132.2,16004
132.2,132.3,132.2,132.25,36259
132.25,132.25,132.15,132.15,8952
132.2,132.2,132.15,132.15,9478
132.2,132.35,132.15,132.3,18362
132.3,132.35,132.15,132.2,20371
132.2,132.25,132.15,132.25,12498
132.25,132.25,132.2,132.25,1795
132.25,132.25,132.15,132.25,14162
132.25,132.25,132.15,132.15,5603
132.15,132.25,132.15,132.25,1400
132.25,132.25,132.2,132.2,9734
132.2,132.2,132.15,132.2,4158
132.2,132.25,132.15,132.2,9546
132.2,132.2,132.15,132.15,3560
132.15,132.35,132.1,132.25,52736
132.25,132.4,132.15,132.35,28470
132.35,132.5,132.3,132.4,28995
132.4,132.5,132.4,132.5,39535
132.45,132.5,132.4,132.45,8595
132.45,132.5,132.35,132.45,5290
132.45,132.5,132.4,132.4,11360
132.4,132.45,132.35,132.4,4904
132.4,132.45,132.3,132.35,11968
132.35,132.4,132.3,132.35,4972
132.4,132.4,132.25,132.25,7608
132.25,132.3,132.2,132.25,5592
132.25,132.4,132.2,132.35,7015
132.35,132.45,132.35,132.45,6766
132.4,132.45,132.4,132.4,7761
132.4,132.55,132.4,132.45,67974
132.45,132.5,132.4,132.4,15328
132.35,132.4,132.25,132.25,21898
132.25,132.35,132.25,132.25,5278
132.25,132.35,132.25,132.3,5977
132.3,132.35,132.2,132.25,10021
132.2,132.35,132.2,132.35,14779
132.35,132.4,132.35,132.4,2839
132.4,132.5,132.35,132.4,25413
132.4,132.5,132.35,132.4,5423
132.4,132.45,132.3,132.35,16597
132.35,132.45,132.3,132.4,8903
132.4,132.45,132.35,132.4,11491
132.4,132.45,132.4,132.45,3556
132.45,132.5,132.35,132.4,32694
132.35,132.4,132.1,132.15,47849
132.15,132.15,132.0,132.05,56673
132.05,132.1,131.95,131.95,8958
131.95,132.0,131.8,131.85,12673
131.85,131.95,131.75,131.85,9041
131.85,131.9,131.7,131.8,36138
131.75,131.8,131.6,131.6,31667
131.6,131.75,131.6,131.75,22975
131.75,131.75,131.7,131.7,6305
131.75,131.85,131.7,131.85,12851
131.85,132.0,131.75,131.8,48156
131.85,131.85,131.5,131.65,199938
131.7,131.7,131.5,131.55,37402
131.55,131.7,131.5,131.7,27460
131.7,131.8,131.65,131.8,14715
131.75,131.9,131.7,131.8,7540
131.8,131.85,131.55,131.65,18524
131.65,131.65,131.55,131.6,2945
131.6,131.6,131.3,131.3,59320
131.35,131.55,131.25,131.5,17141
131.5,131.55,131.45,131.55,15330
131.5,131.75,131.5,131.65,20684
131.7,132.1,131.65,132.0,180289
132.0,132.2,132.0,132.15,36729
132.15,132.35,132.15,132.25,31118
132.2,132.2,131.95,132.1,33200
132.1,132.1,131.85,131.85,29269
132.1,132.3,132.0,132.25,156864
132.3,132.35,132.1,132.2,27967
132.2,132.3,132.15,132.25,26939
132.2,132.25,132.0,132.2,47360
132.15,132.25,132.15,132.25,49417
132.25,132.25,132.2,132.25,6877
132.2,132.5,132.2,132.5,63614
132.4,132.6,132.0,132.15,144498
132.15,132.25,132.05,132.25,7887
132.25,132.5,132.2,132.35,19100
132.35,132.5,132.35,132.4,23961
132.45,132.45,132.3,132.3,24849
132.3,132.4,132.2,132.25,36085
132.2,132.45,132.2,132.4,56058
132.5,132.5,132.45,132.45,28029
132.5,132.6,132.45,132.6,35100
132.55,132.65,132.55,132.6,54320
132.6,132.85,132.55,132.85,52022
132.8,133.05,132.8,133.0,97898
132.95,133.0,132.85,132.85,188192
132.9,133.0,132.65,132.7,192075
132.8,133.0,132.7,133.0,66340
132.95,133.0,132.85,132.9,125493
132.9,133.0,132.85,132.9,106279
133.0,133.1,132.9,133.1,108299
133.1,133.1,133.0,133.05,38225
133.05,133.1,133.0,133.05,269462
133.0,133.1,132.95,133.1,107565
133.0,133.1,133.0,133.0,54147
133.0,133.05,132.9,132.9,66201
133.05,133.05,132.95,133.0,73657
133.0,133.2,132.95,133.2,22747
134.0,136.0,134.0,135.75,299242
135.5,135.5,135.0,135.1,331228
135.2,135.6,134.85,135.55,211039
135.55,135.6,135.05,135.05,135452
135.05,135.15,134.45,134.5,127207
134.4,134.65,134.1,134.5,77237
134.5,135.55,134.5,135.55,164653
135.45,135.7,135.1,135.35,114905
135.35,135.5,135.25,135.4,47629
135.4,135.5,135.1,135.2,67476
135.15,135.3,134.8,135.2,87233
135.3,135.6,135.2,135.35,253173
135.4,135.55,135.4,135.45,31169
135.5,135.6,135.45,135.55,23899
135.6,135.95,135.55,135.9,128842
135.9,136.45,135.9,136.35,288192
136.4,136.45,135.9,135.9,126368
135.9,136.25,135.85,136.15,61675
136.15,136.25,136.05,136.2,45065
136.25,136.3,136.15,136.3,82414
136.25,136.3,136.15,136.3,78589
136.3,136.7,136.25,136.55,157021
136.5,136.55,136.35,136.45,42271
136.45,136.45,136.2,136.3,50898
136.35,136.5,136.2,136.25,50696
136.25,136.35,135.95,136.0,124863
136.0,136.1,135.8,135.8,54088
135.8,136.15,135.8,136.1,72198
136.15,136.35,136.05,136.1,57425
136.05,136.35,136.05,136.35,33331
136.2,136.35,136.2,136.2,24127
136.25,136.4,136.2,136.4,31841
136.4,136.4,136.3,136.35,9490
136.3,136.4,136.3,136.4,22260
136.4,136.5,136.2,136.2,105179
136.25,136.25,136.1,136.15,29778
136.1,136.15,136.05,136.1,41837
136.1,136.2,136.05,136.1,16022
136.1,136.3,136.05,136.3,17981
136.25,136.4,136.25,136.35,10664
136.3,136.35,136.3,136.35,36904
136.25,136.3,136.1,136.15,31699
136.15,136.3,136.15,136.25,40402
136.25,136.3,136.2,136.25,33553
136.25,136.6,136.2,136.6,57867
136.6,136.85,136.55,136.75,81098
136.7,136.75,136.6,136.6,26662
136.65,136.75,136.6,136.7,28676
136.7,136.7,136.65,136.7,9802
136.7,136.7,136.55,136.55,21942
136.55,136.65,136.55,136.6,8626
136.6,136.7,136.6,136.65,19350
136.7,136.9,136.65,136.8,59904
136.9,136.95,136.8,136.95,32664
136.95,136.95,136.85,136.9,28498
136.9,137.0,136.9,136.95,20831
136.95,136.95,136.85,136.9,24974
136.9,137.0,136.9,137.0,21526
137.0,137.0,136.95,136.95,22486
137.0,137.0,136.8,136.9,70000
136.85,137.0,136.85,137.0,42302
137.0,137.05,136.9,136.95,30172
136.95,136.95,136.85,136.85,18722
136.85,136.9,136.8,136.8,27599
136.8,136.85,136.6,136.65,44576
136.7,136.7,136.5,136.65,49263
136.65,136.65,136.35,136.35,42522
136.35,136.4,136.15,136.25,55256
136.2,136.4,136.2,136.3,28176
136.3,136.8,136.3,136.75,41409
136.75,136.95,136.7,136.7,40109
136.8,136.9,136.7,136.85,17688
136.85,136.95,136.75,136.95,27858
136.95,136.95,136.75,136.75,13188
136.75,136.9,136.7,136.8,18558
136.85,136.85,136.5,136.55,33849
136.5,136.55,136.4,136.45,16535
136.45,136.5,136.3,136.4,130674
136.35,136.5,136.35,136.4,29466
136.4,136.45,136.3,136.35,16832
136.3,136.5,136.3,136.5,13366
136.5,136.7,136.45,136.7,33452
136.65,136.7,136.45,136.65,22457
136.65,136.7,136.55,136.65,9223
136.65,136.75,136.65,136.7,19708
136.7,136.75,136.6,136.7,23354
136.7,136.75,136.6,136.65,13860
136.65,136.7,136.5,136.55,17167
136.55,136.6,136.4,136.55,49969
136.55,136.6,136.45,136.5,9144
136.5,136.55,136.4,136.4,13437
136.4,136.6,136.4,136.55,27189
136.65,136.75,136.55,136.7,30290
136.7,136.75,136.6,136.65,15075
136.6,136.7,136.6,136.65,13906
136.65,136.7,136.6,136.65,7525
136.7,136.7,136.5,136.55,52913
136.55,136.6,136.45,136.5,33143
136.5,136.6,136.5,136.5,10417
136.6,136.6,136.45,136.5,19434
136.45,136.5,136.4,136.45,28662
136.45,136.5,136.35,136.4,28378
136.4,136.5,136.4,136.45,11128
136.45,136.5,136.35,136.45,33287
136.45,136.55,136.45,136.5,5775
136.5,136.65,136.5,136.55,20642
136.55,136.9,136.55,136.8,37176
136.8,136.85,136.7,136.75,10827
136.7,136.75,136.7,136.75,13985
136.75,136.85,136.7,136.7,18720
136.7,136.8,136.7,136.75,7039
136.75,136.8,136.55,136.6,52780
136.6,136.75,136.6,136.7,11863
136.7,136.75,136.7,136.75,7063
136.75,136.75,136.6,136.7,28308
136.7,136.7,136.6,136.65,7972
136.65,136.7,136.6,136.65,10756
136.65,136.7,136.45,136.5,52201
136.5,136.6,136.5,136.55,10976
136.55,136.65,136.55,136.65,14277
136.65,136.65,136.45,136.45,30873
136.45,136.55,136.1,136.1,71333
136.1,136.25,136.1,136.25,46960
136.3,136.3,136.2,136.3,30990
136.3,136.4,136.3,136.35,6081
136.35,136.35,136.15,136.2,48348
136.2,136.25,136.2,136.25,11814
136.2,136.45,136.2,136.35,37489
136.35,136.5,136.35,136.4,4889
136.4,136.6,136.4,136.6,13429
136.6,136.6,136.4,136.4,20232
136.4,136.55,136.4,136.45,20307
136.45,136.55,136.45,136.55,19725
136.55,136.6,136.5,136.6,11661
136.6,136.6,136.5,136.5,4078
136.5,136.55,136.25,136.25,43449
136.25,136.35,136.2,136.2,21686
136.2,136.3,136.2,136.25,15775
136.2,136.45,136.2,136.25,34428
136.25,136.35,136.2,136.25,9680
136.35,136.35,136.25,136.3,17375
136.3,136.3,136.05,136.05,106932
136.05,136.1,135.9,135.95,47559
135.95,136.05,135.9,136.0,34272
136.0,136.05,135.9,135.9,35653
135.9,135.95,135.5,135.5,69284
135.5,135.75,135.45,135.65,95158
135.65,135.7,135.5,135.65,33229
135.7,135.7,135.5,135.6,36366
135.6,135.9,135.5,135.9,81214
135.9,136.25,135.75,136.2,62210
136.2,136.25,136.05,136.05,19610
136.05,136.2,135.9,135.95,47987
135.95,136.1,135.85,136.0,29722
136.0,136.35,135.95,136.35,44056
136.3,136.3,136.2,136.3,21263
136.3,136.3,136.2,136.2,8824
136.2,136.35,136.1,136.2,56156
136.2,136.3,136.2,136.3,3587
136.3,136.3,136.25,136.25,5471
136.25,136.4,136.25,136.4,20218
136.4,136.7,136.35,136.65,69381
136.65,136.65,136.45,136.45,28397
136.45,136.6,136.45,136.55,11878
136.55,136.65,136.55,136.55,11065
136.65,136.65,136.4,136.5,15996
136.5,136.7,136.45,136.5,45908
136.5,136.6,136.45,136.5,15712
136.5,136.6,136.4,136.4,41173
136.4,136.55,136.4,136.45,23349
136.45,136.55,136.45,136.5,14097
136.5,136.55,136.35,136.4,21572
136.4,136.4,136.35,136.35,9141
136.35,136.5,136.35,136.35,23419
136.35,136.5,136.35,136.35,24973
136.5,136.5,136.3,136.3,24903
136.4,136.4,136.1,136.2,41537
136.2,136.35,136.15,136.3,57295
136.4,136.4,136.25,136.3,17337
136.25,136.3,136.2,136.25,11913
136.25,136.3,136.15,136.2,21940
136.2,136.25,136.1,136.2,14442
136.2,136.35,136.2,136.35,6553
136.35,136.35,136.2,136.25,22651
136.25,136.35,136.25,136.3,7089
136.3,136.45,136.3,136.4,11631
136.4,136.45,136.3,136.3,18900
136.3,136.4,136.15,136.25,20792
136.25,136.55,136.25,136.5,34326
136.5,136.55,136.5,136.55,5743
136.55,136.55,136.5,136.5,9356
136.55,136.55,136.5,136.5,5870
136.55,136.7,136.5,136.65,36766
136.65,137.0,136.65,136.95,138966
136.95,137.25,136.95,137.15,105285
137.15,137.3,137.05,137.2,53676
137.2,137.7,137.2,137.55,114524
137.6,137.6,137.25,137.25,36929
137.25,137.35,137.25,137.25,16556
137.3,137.4,137.25,137.35,26725
137.4,137.45,137.35,137.35,20841
137.35,137.4,137.25,137.25,19036
137.25,137.3,137.25,137.25,8402
137.25,137.3,137.2,137.2,31522
137.2,137.45,137.1,137.4,84060
137.4,137.65,137.35,137.6,56800
137.6,137.75,137.4,137.45,155534
137.5,137.7,137.45,137.7,62806
137.7,137.75,137.6,137.7,19484
137.7,137.7,137.55,137.65,24287
137.6,137.65,137.55,137.6,18313
137.6,137.85,137.6,137.75,36883
137.75,137.75,137.65,137.65,5772
137.65,137.65,137.55,137.55,26114
137.55,137.6,137.5,137.5,11233
137.55,137.65,137.45,137.45,42233
137.5,137.6,137.45,137.55,15155
137.5,137.6,137.45,137.55,5607
137.55,137.6,137.45,137.45,11253
137.45,137.55,137.45,137.5,20935
137.55,137.6,137.2,137.25,41927
137.25,137.3,137.1,137.15,25119
137.1,137.4,137.1,137.35,22409
137.25,137.55,137.25,137.55,22128
137.55,137.65,137.5,137.6,38419
137.65,137.75,137.6,137.7,39548
137.75,137.75,137.6,137.6,46889
137.6,137.65,137.35,137.45,42970
137.45,137.45,137.25,137.3,19471
137.3,137.3,137.2,137.25,17562
137.25,137.3,137.2,137.3,9948
137.3,137.35,137.05,137.1,78587
137.15,137.2,137.1,137.1,12263
137.1,137.15,137.05,137.15,35550
137.15,137.25,137.05,137.2,18458
137.25,137.3,137.05,137.1,14914
137.1,137.25,137.1,137.2,16106
137.1,137.15,137.05,137.15,12469
137.15,137.3,137.1,137.2,24802
137.25,137.35,137.2,137.25,3819
137.25,137.35,137.25,137.25,8952
137.3,137.4,137.25,137.35,23147
137.35,137.45,137.3,137.4,37117
137.35,137.4,137.35,137.35,12460
137.4,137.45,137.15,137.15,46666
137.1,137.25,137.1,137.2,11024
137.25,137.25,137.15,137.15,10039
137.15,137.2,137.1,137.1,14724
137.1,137.15,137.05,137.05,26835
137.1,137.15,137.05,137.15,21561
137.05,137.15,137.05,137.1,12381
137.1,137.15,137.05,137.05,15511
137.05,137.15,137.0,137.0,25297
137.05,137.05,136.8,136.8,34534
136.8,136.9,136.8,136.85,31802
136.85,137.0,136.8,136.95,29698
137.0,137.0,136.95,136.95,10779
137.0,137.05,136.95,136.95,11463
136.95,137.15,136.95,137.1,22936
137.1,137.25,137.1,137.1,29161
137.15,137.4,137.1,137.35,32119
137.35,137.4,137.1,137.1,25660
137.15,137.3,137.1,137.25,5866
137.25,137.3,137.25,137.25,7128
137.3,137.3,137.2,137.25,9268
137.3,137.3,137.2,137.2,7385
137.25,137.35,137.2,137.3,21438
137.3,137.35,137.25,137.25,13402
137.25,137.4,137.25,137.3,23075
137.3,137.35,137.2,137.2,26307
137.2,137.3,137.05,137.05,55008
137.05,137.3,137.05,137.25,13248
137.3,137.45,137.2,137.45,37087
137.45,137.65,137.45,137.65,49748
137.75,137.75,137.6,137.75,23532
137.75,137.75,137.6,137.6,29694
137.6,137.75,137.6,137.6,6382
137.65,137.8,137.6,137.6,45260
137.6,137.7,137.6,137.6,13803
137.7,137.9,137.6,137.85,63930
137.9,137.95,137.8,137.9,46121
137.9,137.95,137.8,137.85,22882
137.85,137.9,137.8,137.85,8814
137.85,137.9,137.7,137.85,19541
137.9,137.9,137.7,137.8,18551
137.85,137.9,137.75,137.85,16604
137.9,137.95,137.85,137.9,29929
137.85,137.9,137.7,137.7,17326
137.7,137.8,137.6,137.65,29139
137.7,137.8,137.65,137.7,25081
137.75,137.85,137.7,137.8,20571
137.8,137.85,137.75,137.75,5672
137.75,137.9,137.75,137.9,25876
137.95,138.1,137.9,138.1,146782
138.1,138.2,138.0,138.15,34633
138.15,138.2,138.0,138.0,47420
138.0,138.0,137.75,137.9,53996
137.9,137.9,137.85,137.9,10079
137.9,137.9,137.85,137.85,7801
137.9,137.9,137.8,137.85,12592
137.85,137.95,137.75,137.9,16497
137.95,138.0,137.8,137.9,14936
137.9,138.0,137.85,137.9,21193
137.9,137.95,137.8,137.85,7653
137.9,137.9,137.85,137.85,10644
137.9,138.0,137.85,138.0,15881
138.0,138.0,137.85,137.95,37102
137.95,137.95,137.85,137.85,9781
137.85,137.95,137.85,137.85,22477
137.85,137.95,137.85,137.95,18210
137.95,137.95,137.85,137.95,10707
137.95,137.95,137.85,137.95,11929
137.95,138.0,137.8,137.8,43019
137.8,137.8,137.75,137.75,25044
137.75,137.8,137.7,137.75,13310
137.8,137.85,137.75,137.75,23939
137.75,137.8,137.75,137.75,13720
137.75,137.85,137.75,137.8,14751
137.75,137.8,137.7,137.75,56537
137.7,137.8,137.7,137.7,8285
137.8,137.8,137.7,137.75,6240
137.75,137.8,137.75,137.8,9505
137.8,137.8,137.75,137.75,14176
137.8,137.8,137.75,137.75,9276
137.75,137.8,137.75,137.8,20492
137.8,138.0,137.75,137.85,33951
137.85,138.0,137.8,137.8,43272
137.9,137.9,137.75,137.8,25240
137.75,137.8,137.75,137.75,18727
137.75,137.8,137.75,137.75,11986
137.75,137.8,137.75,137.75,14463
137.75,137.8,137.75,137.75,13155
137.8,137.85,137.75,137.75,24764
137.75,137.8,137.7,137.75,115381
137.75,137.8,137.7,137.75,34858
137.75,137.8,137.7,137.75,4275
137.75,137.8,137.75,137.8,46360
137.75,137.8,137.7,137.7,19186
137.75,137.95,137.65,137.65,93866
137.7,137.9,137.65,137.9,78585
137.9,137.95,137.85,137.85,30491
137.85,137.95,137.8,137.85,36960
137.85,137.85,137.7,137.8,24373
137.7,137.8,137.7,137.7,6687
137.7,137.85,137.7,137.75,35134
137.75,137.8,137.45,137.45,253131
137.5,137.6,137.45,137.5,63406
137.5,137.85,137.5,137.85,305214
137.75,138.0,137.75,138.0,169992
138.05,138.1,137.9,138.0,293410
138.0,138.45,138.0,138.4,237277
138.35,138.5,138.3,138.3,267989
138.35,138.5,138.3,138.45,142756
138.5,138.7,138.5,138.65,245111
138.65,139.15,138.65,139.05,217783
139.1,139.65,139.05,139.5,459269
139.55,139.75,139.45,139.65,281818
139.7,139.85,139.65,139.8,287056
139.8,139.9,139.05,139.2,369500
139.2,139.25,139.05,139.25,196192
139.25,139.35,139.2,139.3,290124
139.35,139.4,139.1,139.2,278932
139.1,139.2,139.1,139.15,209610
139.15,139.35,139.0,139.05,482955
139.05,139.25,139.05,139.15,185684
139.15,139.15,139.0,139.1,231560
139.0,139.2,138.9,139.0,412948
139.0,139.0,138.7,138.8,154770
138.8,139.0,138.7,139.0,233012
138.95,139.05,138.9,139.0,85052
139.05,139.3,138.8,138.95,325461
139.05,139.15,138.9,139.1,57713
139.1,139.15,138.7,138.7,137096
138.7,138.8,138.3,138.4,26894
138.45,138.6,138.4,138.5,12076
136.5,137.8,136.5,137.65,223153
137.7,138.55,137.55,138.45,210066
138.4,138.9,138.2,138.65,199224
138.7,139.65,138.65,139.6,173258
139.7,139.9,139.55,139.7,106955
139.7,139.85,139.5,139.55,88230
139.5,139.6,139.35,139.55,95433
139.6,140.5,139.6,140.4,247316
140.4,141.45,140.2,141.45,318948
141.3,141.55,140.35,140.6,236487
140.45,140.6,140.1,140.3,142772
140.3,141.05,140.3,140.85,198136
140.85,140.95,140.5,140.65,54679
140.65,141.5,140.65,141.25,187129
141.3,141.3,141.05,141.1,74574
141.05,141.2,140.75,140.8,56462
140.8,140.9,140.4,140.4,61802
140.45,140.45,140.1,140.25,56773
140.25,140.55,140.25,140.45,52824
140.55,140.55,139.75,139.85,86104
139.8,140.05,139.5,139.55,82499
139.55,140.2,139.3,140.2,156550
140.25,140.3,139.7,139.8,37125
139.7,140.0,139.5,139.6,90605
139.65,139.75,139.5,139.6,36667
139.3,139.5,139.2,139.3,150340
139.2,139.5,139.2,139.5,84319
139.55,139.8,139.5,139.75,44267
139.75,139.75,139.5,139.5,28904
139.5,139.75,139.45,139.65,22859
139.6,139.75,139.35,139.35,29639
139.35,139.45,139.2,139.3,25637
139.3,139.35,139.2,139.2,22708
139.25,139.35,139.05,139.1,69582
139.05,139.1,138.85,139.0,98489
139.05,139.05,138.65,138.7,37343
138.7,138.9,138.6,138.85,37736
138.95,139.15,138.75,139.1,27798
139.1,139.15,139.0,139.0,37978
139.0,139.05,138.85,138.95,36269
138.95,139.05,138.9,138.95,51430
139.0,139.45,138.95,139.35,65075
139.3,139.4,139.3,139.35,20831
139.35,139.35,139.05,139.1,20581
139.1,139.15,139.0,139.1,18140
139.05,139.5,139.05,139.45,47751
139.5,139.7,139.35,139.45,64501
139.5,139.6,139.45,139.5,26046
139.5,139.65,139.3,139.4,21988
139.4,139.4,139.2,139.2,10688
139.2,139.2,138.9,138.9,30784
138.9,139.0,138.8,138.85,36261
138.85,138.95,138.65,138.8,42265
138.9,139.0,138.8,138.9,10629
138.9,138.95,138.75,138.85,33994
138.85,138.85,138.7,138.75,31504
138.75,138.8,138.7,138.8,19766
138.7,138.8,138.65,138.7,34287
138.7,139.0,138.65,138.75,24413
138.7,138.9,138.7,138.8,7971
138.8,138.8,138.65,138.65,16391
138.65,138.65,138.4,138.45,87335
138.4,138.5,138.4,138.45,36967
138.45,138.5,138.4,138.4,30774
138.4,138.45,138.3,138.3,35527
138.15,138.3,138.1,138.3,62757
138.3,138.45,138.15,138.4,38580
138.4,138.7,138.4,138.4,43876
138.5,138.5,138.35,138.35,16646
138.45,138.5,138.35,138.4,6082
138.4,138.5,138.3,138.3,10966
138.3,138.4,138.3,138.4,3186
138.4,138.45,138.35,138.35,16390
138.4,138.45,138.35,138.4,6057
138.4,138.45,138.1,138.15,37016
138.15,138.25,137.8,138.0,173020
137.95,138.2,137.95,138.1,43054
138.1,138.2,137.95,137.95,14074
137.95,138.05,137.9,137.9,20880
138.0,138.0,137.8,137.9,15898
138.0,138.15,138.0,138.15,36806
138.05,138.15,138.05,138.1,6115
138.15,138.4,138.1,138.35,19112
138.35,138.4,138.2,138.35,16867
138.35,138.4,138.3,138.3,6425
138.3,138.35,138.05,138.05,14340
138.05,138.1,138.0,138.05,5685
138.05,138.3,138.0,138.25,32799
138.25,138.45,138.25,138.45,13087
138.5,138.5,138.1,138.1,70490
138.2,138.3,138.15,138.25,5653
138.25,138.25,138.05,138.15,30444
138.25,138.45,138.15,138.4,12717
138.35,138.45,138.3,138.4,8097
138.4,138.45,138.35,138.4,17058
138.45,138.45,138.2,138.2,17099
138.2,138.3,138.2,138.3,8959
138.3,138.5,138.25,138.25,107451
138.25,138.3,138.25,138.25,10463
138.25,138.3,138.25,138.25,3955
138.3,138.35,138.25,138.3,2584
138.35,138.35,138.1,138.1,24623
138.1,138.15,138.05,138.1,6329
138.1,138.15,138.1,138.1,4045
138.1,138.15,137.95,138.0,72543
138.0,138.15,138.0,138.05,14795
138.05,138.1,137.95,138.0,14521
138.0,138.0,137.9,137.95,20302
138.0,138.0,137.95,138.0,6118
137.95,138.1,137.9,138.05,23932
138.0,138.1,138.0,138.0,6497
138.05,138.05,137.9,137.95,16429
138.0,138.05,137.9,138.05,23686
138.0,138.05,138.0,138.0,45731
138.0,138.1,138.0,138.0,62496
138.0,138.1,138.0,138.0,14746
138.0,138.05,138.0,138.05,3307
138.0,138.05,138.0,138.05,4654
138.0,138.05,137.95,138.0,14778
138.0,138.1,137.9,138.0,20392
138.0,138.1,138.0,138.0,1370
138.0,138.05,137.95,138.05,6389
138.0,138.1,138.0,138.05,6622
138.05,138.1,138.05,138.1,4812
138.05,138.2,138.05,138.2,11186
138.2,138.3,138.15,138.3,11536
138.35,138.35,138.2,138.25,13000
138.25,138.3,138.2,138.25,17478
138.35,138.35,138.25,138.3,9336
138.3,138.35,138.3,138.3,7883
138.3,138.35,138.3,138.3,2871
138.3,138.3,138.15,138.15,16026
138.15,138.2,138.05,138.15,6656
138.15,138.15,138.05,138.1,4368
138.1,138.15,138.05,138.05,2361
138.15,138.15,138.05,138.05,2521
138.05,138.25,138.05,138.25,16047
138.15,138.25,138.15,138.25,3751
138.2,138.35,138.2,138.3,10095
138.3,138.45,138.2,138.35,31190
138.35,138.4,138.35,138.4,3808
138.4,138.4,138.35,138.35,2870
138.35,138.4,138.3,138.3,6766
138.3,138.5,138.3,138.5,18590
138.5,138.5,138.4,138.45,60148
138.45,138.45,138.35,138.4,11629
138.4,138.5,138.4,138.45,3901
138.45,138.5,138.35,138.4,11869
138.4,138.5,138.4,138.45,22608
138.45,138.5,138.45,138.45,13395
138.5,138.5,138.45,138.45,11171
138.45,138.5,138.45,138.45,13079
138.5,138.95,138.45,138.9,89579
138.85,138.95,138.85,138.9,23772
138.9,139.0,138.85,139.0,21278
138.95,139.35,138.95,139.35,65494
139.35,139.6,139.3,139.5,61030
139.55,139.55,139.35,139.4,59670
139.4,139.45,139.35,139.35,11717
139.35,139.5,139.25,139.45,35813
139.45,139.7,139.45,139.6,50518
139.55,139.6,139.45,139.45,22559
139.4,139.45,139.35,139.45,8812
139.35,139.45,139.35,139.35,4655
139.35,139.4,139.1,139.1,25852
139.15,139.2,139.15,139.2,10774
139.15,139.2,139.15,139.2,2520
139.2,139.2,139.1,139.1,24737
139.1,139.25,139.1,139.2,13717
139.35,139.4,139.25,139.4,9400
139.4,139.55,139.4,139.45,13358
139.5,139.55,139.45,139.55,21826
139.55,139.6,139.55,139.55,8733
139.65,139.8,139.6,139.65,45731
139.65,139.75,139.6,139.65,7529
139.65,139.8,139.65,139.8,55085
139.85,140.35,139.75,140.35,157133
140.25,140.35,139.95,140.0,78716
140.0,140.25,140.0,140.05,19284
140.05,140.1,139.85,139.85,33233
139.85,140.35,139.85,140.25,69355
140.25,140.3,140.15,140.2,25716
140.2,140.45,140.2,140.45,34514
140.45,140.45,140.25,140.3,31216
140.3,140.35,140.25,140.3,34588
140.3,140.4,140.3,140.35,16923
140.3,140.4,140.3,140.35,11252
140.4,140.75,140.35,140.6,108009
140.65,140.65,140.4,140.4,40203
140.45,140.5,140.35,140.45,23368
140.45,140.45,140.25,140.25,22656
140.25,140.3,140.25,140.25,14846
140.25,140.3,140.25,140.25,6268
140.25,140.4,140.25,140.35,27638
140.35,140.4,140.35,140.35,18551
140.4,140.4,140.1,140.1,29048
140.15,140.2,139.9,140.0,30923
